,Date,NO3 mg/L N,N+N mg/L N,o-PO4 mg/L P,TP mg/L P,NH3 mg/L N,flow mgd
1820,2001-04-23,,,,,,7082.3708333333325
1821,2001-04-24,,,,,,7072.272395833334
1822,2001-04-25,,,,,,6871.1894736842105
1823,2001-04-26,,,,,,6512.280375
1824,2001-04-27,,,,,,6357.97625
1825,2001-05-03,,,,,,4594.147514705884
1826,2001-05-04,,,,,,4594.385125
1827,2001-05-05,,,,,,4258.7130625
1828,2001-05-06,,,,,,3802.2636875
1829,2001-05-07,,,,,,3652.066260416667
1830,2001-05-08,,,,,,3776.4116875
1831,2001-05-09,,,,,,4054.4553333333333
1832,2001-05-10,,,,,,4144.39875
1833,2001-05-11,,,,,,4058.831322916667
1834,2001-05-12,,,,,,4140.695989583333
1835,2001-05-13,,,,,,4341.31828125
1836,2001-05-14,,,,,,4459.806614583333
1837,2001-05-15,,,,,,4397.600239583333
1838,2001-05-16,,,,,,4457.7869270833335
1839,2001-05-17,,,,,,4973.009208333333
1840,2001-05-18,,,,,,5478.940927083334
1841,2001-05-19,,,,,,5701.914427083334
1842,2001-05-20,,,,,,6042.366416666666
1843,2001-05-21,,,,,,6162.67246875
1844,2001-05-22,,,,,,5980.268904255318
1845,2001-05-23,,,,,,5661.049416666666
1846,2001-05-24,,,,,,5370.618354166666
1847,2001-05-25,,,,,,5273.000125
1848,2001-05-26,,,,,,5284.91628125
1849,2001-05-27,,,,,,5214.900447916667
1850,2001-05-28,,,,,,5491.7996041666665
1851,2001-05-29,,,,,,6048.8294166666665
1852,2001-05-30,,,,,,6577.650927083334
1853,2001-05-31,,,,,,6667.661666666666
1854,2001-06-01,,,,,,6597.645833333334
1855,2001-06-02,,,,,,6501.6433541666665
1856,2001-06-03,,,,,,6488.919322916666
1857,2001-06-04,,,,,,6595.626145833334
1858,2001-06-05,,,,,,6547.153645833334
1859,2001-06-06,,,,,,6367.5361041666665
1860,2001-06-07,,,,,,6097.301916666666
1861,2001-06-08,,,,,,6164.961447916667
1862,2001-06-09,,,,,,6559.810354166666
1863,2001-06-10,,,,,,6573.409583333334
1864,2001-06-11,,,,,,6465.3563020833335
1865,2001-06-12,,,,,,6670.354583333334
1866,2001-06-13,,,,,,6866.9375
1867,2001-06-14,,,,,,6844.7209375
1868,2001-06-15,,,,,,6625.921458333332
1869,2001-06-16,,,,,,6524.3311770833325
1870,2001-06-17,,,,,,6660.929375
1871,2001-06-18,,,,,,6767.2995833333325
1872,2001-06-19,,,,,,6787.496458333334
1873,2001-06-20,,,,,,6765.279895833332
1874,2001-06-21,,,,,,6687.1853125
1875,2001-06-22,,,,,,6585.527708333334
1876,2001-06-23,,,,,,6528.437875
1877,2001-06-24,,,,,,6674.238052631579
1878,2001-06-25,,,,,,6681.12625
1879,2001-06-26,,,,,,6508.712260416666
1880,2001-06-27,,,,,,6780.0909375
1881,2001-06-28,,,,,,7254.7175
1882,2001-06-29,,,,,,7868.029270833334
1883,2001-06-30,,,,,,8423.443333333333
1884,2001-07-01,,,,,,8602.522291666666
1885,2001-07-02,,,,,,8510.963125
1886,2001-07-03,,,,,,8312.360520833334
1887,2001-07-04,,,,,,8109.718541666666
1888,2001-07-05,,,,,,7883.513541666666
1889,2001-07-06,,,,,,8059.899583333334
1890,2001-07-07,,,,,,8313.706979166665
1891,2001-07-08,,,,,,8501.537916666666
1892,2001-07-09,,,,,,8618.679791666666
1893,2001-07-10,,,,,,8648.975104166666
1894,2001-07-11,,,,,,8612.620729166667
1895,2001-07-12,,,,,,8438.927604166665
1896,2001-07-13,,,,,,8350.734583333333
1897,2001-07-14,,,,,,8387.7621875
1898,2001-07-15,,,,,,8376.317291666666
1899,2001-07-16,,,,,,8452.3921875
1900,2001-07-17,,,,,,8492.112708333334
1901,2001-07-18,,,,,,8508.9434375
1902,2001-07-19,,,,,,8507.596979166667
1903,2001-07-20,,,,,,8632.144375
1904,2001-07-21,,,,,,8706.199583333333
1905,2001-07-22,,,,,,8778.908333333333
1906,2001-07-23,,,,,,8878.54625
1907,2001-07-24,,,,,,8946.542395833334
1908,2001-07-25,,,,,,8959.33375
1909,2001-07-26,,,,,,8984.243229166666
1910,2001-07-27,,,,,,8994.341666666665
1911,2001-07-28,,,,,,9182.172604166666
1912,2001-07-29,,,,,,9319.511354166667
1913,2001-07-30,,,,,,9403.665
1914,2001-07-31,,,,,,9280.4640625
1915,2001-08-01,,,,,,8890.664375
1916,2001-08-02,,,,,,8900.7628125
1917,2001-08-03,,,,,,8813.91625
1918,2001-08-04,,,,,,8615.986875
1919,2001-08-05,,,,,,8316.399895833334
1920,2001-08-06,,,,,,8099.620104166666
1921,2001-08-07,,,,,,8063.2657291666665
1922,2001-08-08,,,,,,8134.628020833334
1923,2001-08-09,,,,,,8197.238333333333
1924,2001-08-10,,,,,,8243.017916666666
1925,2001-08-11,,,,,,8241.671458333334
1926,2001-08-12,,,,,,8201.277708333333
1927,2001-08-13,,,,,,8198.584791666666
1928,2001-08-14,,,,,,8045.088541666666
1929,2001-08-15,,,,,,7903.710416666666
1930,2001-08-16,,,,,,7999.9821875
1931,2001-08-17,,,,,,8119.14375
1932,2001-08-18,,,,,,8044.4153125
1933,2001-08-19,,,,,,8023.545208333334
1934,2001-08-20,,,,,,7901.0175
1935,2001-08-21,,,,,,7631.725833333334
1936,2001-08-22,,,,,,7600.0840625
1937,2001-08-23,,,,,,7610.1825
1938,2001-08-24,,,,,,7324.733333333334
1939,2001-08-25,,,,,,7149.020520833334
1940,2001-08-26,,,,,,6975.327395833334
1941,2001-08-27,,,,,,7000.910104166666
1942,2001-08-28,,,,,,7070.2527083333325
1943,2001-08-29,,,,,,7295.784479166667
1944,2001-08-30,,,,,,7433.1232291666665
1945,2001-08-31,,,,,,7272.2214583333325
1946,2001-09-01,,,,,,7165.178020833334
1947,2001-09-02,,,,,,7239.906458333334
1948,2001-09-03,,,,,,7290.398645833334
1949,2001-09-04,,,,,,7256.7371875
1950,2001-09-05,,,,,,7431.776770833334
1951,2001-09-06,,,,,,7536.8005208333325
1952,2001-09-07,,,,,,7515.2571874999985
1953,2001-09-08,,,,,,7562.383229166666
1954,2001-09-09,,,,,,7583.9265625
1955,2001-09-10,,,,,,7521.31625
1956,2001-09-11,,,,,,7450.6271875
1957,2001-09-12,,,,,,7569.115520833334
1958,2001-09-13,,,,,,7623.647083333332
1959,2001-09-14,,,,,,7486.3083333333325
1960,2001-09-15,,,,,,7449.280729166666
1961,2001-09-16,,,,,,7402.827916666666
1962,2001-09-17,,,,,,7374.695531914893
1963,2001-09-18,,,,,,7472.170520833332
1964,2001-09-19,,,,,,7343.58375
1965,2001-09-20,,,,,,7094.488958333332
1966,2001-09-21,,,,,,7039.957395833334
1967,2001-09-22,,,,,,7062.8471875
1968,2001-09-23,,,,,,6937.6265625
1969,2001-09-24,,,,,,6852.126458333332
1970,2001-09-25,,,,,,6891.846979166667
1971,2001-09-26,,,,,,6997.543958333334
1972,2001-09-27,,,,,,7058.1345833333335
1973,2001-09-28,,,,,,7041.977083333332
1974,2001-09-29,,,,,,6835.968958333334
1975,2001-09-30,,,,,,6594.2796874999985
1976,2001-10-01,,,,,,6407.391270833334
1977,2001-10-02,,,,,,6252.279270833334
1978,2001-10-03,,,,,,6007.897083333332
1979,2001-10-04,,,,,,5821.54725
1980,2001-10-05,,,,,,5729.382177083334
1981,2001-10-06,,,,,,5585.44578125
1982,2001-10-07,,,,,,5441.980645833333
1983,2001-10-08,,,,,,5172.083072916666
1984,2001-10-09,,,,,,4865.763802083333
1985,2001-10-10,,,,,,4581.593770833333
1986,2001-10-11,,,,,,4492.525552083333
1987,2001-10-12,,,,,,4408.708520833333
1988,2001-10-13,,,,,,4393.493541666667
1989,2001-10-14,,,,,,4357.745072916667
1990,2001-10-15,,,,,,4334.316697916667
1991,2001-10-16,,,,,,4314.321791666667
1992,2001-10-17,,,,,,4384.876208333333
1993,2001-10-18,,,,,,4366.76634375
1994,2001-10-19,,,,,,4302.674927083333
1995,2001-10-20,,,,,,4277.49615625
1996,2001-10-21,,,,,,4319.572979166667
1997,2001-10-22,,,,,,4332.364333333333
1998,2001-10-23,,,,,,4373.296666666667
1999,2001-10-24,,,,,,4412.61325
2000,2001-10-25,,,,,,4377.739979166667
2001,2001-10-26,,,,,,4296.211927083333
2002,2001-10-27,,,,,,4165.8747604166665
2003,2001-10-28,,,,,,4435.304
2004,2001-10-29,,,,,,4515.213375
2005,2001-10-30,,,,,,4453.747552083333
2006,2001-10-31,,,,,,4948.43634375
2007,2001-11-01,,,,,,5609.816677083332
2008,2001-11-02,,,,,,5805.7936875
2009,2001-11-03,,,,,,5716.052239583332
2010,2001-11-04,,,,,,5677.206916666666
2011,2001-11-05,,,,,,5690.738822916666
2012,2001-11-06,,,,,,5531.9240625
2013,2001-11-07,,,,,,5495.435041666667
2014,2001-11-08,,,,,,5373.109302083333
2015,2001-11-09,,,,,,5285.589510416667
2016,2001-11-10,,,,,,5168.78425
2017,2001-11-11,,,,,,5196.790583333333
2018,2001-11-12,,,,,,5514.75671875
2019,2001-11-13,,,,,,6360.399875
2020,2001-11-14,,,,,,7451.300416666666
2021,2001-11-15,,,,,,8078.75
2022,2001-11-16,,,,,,7905.730104166666
2023,2001-11-17,,,,,,7472.170520833332
2024,2001-11-18,,,,,,7020.43375
2025,2001-11-19,,,,,,6726.2326041666665
2026,2001-11-20,,,,,,6430.213739583332
2027,2001-11-21,,,,,,6226.6965625
2028,2001-11-22,,,,,,6371.2388645833325
2029,2001-11-23,,,,,,6730.271979166666
2030,2001-11-24,,,,,,8247.730520833333
2031,2001-11-25,,,,,,10181.917916666664
2032,2001-11-26,,,,,,12372.605625
2033,2001-11-27,,,,,,13300.988645833333
2034,2001-11-28,,,,,,11267.163333333332
2035,2001-11-29,,,,,,9708.6378125
2036,2001-11-30,,,,,,9139.759166666667
2037,2001-12-01,,,,,,11135.210416666667
2038,2001-12-02,,,,,,13093.6340625
2039,2001-12-03,,,,,,15865.318541666667
2040,2001-12-04,,,,,,19844.776145833333
2041,2001-12-05,,,,,,19324.37
2042,2001-12-06,,,,,,17203.024895833332
2043,2001-12-07,,,,,,15700.377395833333
2044,2001-12-08,,,,,,16317.728541666667
2045,2001-12-09,,,,,,15903.692604166668
2046,2001-12-10,,,,,,14097.41875
2047,2001-12-11,,,,,,12712.586354166668
2048,2001-12-12,,,,,,11841.4278125
2049,2001-12-13,,,,,,10608.745208333332
2050,2001-12-14,,,,,,9769.2284375
2051,2001-12-15,,,,,,10301.752708333332
2052,2001-12-16,,,,,,13905.5484375
2053,2001-12-17,,,,,,14609.746145833333
2054,2001-12-18,,,,,,13330.610729166667
2055,2001-12-19,,,,,,13952.00125
2056,2001-12-20,,,,,,14320.930833333332
2057,2001-12-21,,,,,,14907.3134375
2058,2001-12-22,,,,,,18561.601354166665
2059,2001-12-23,,,,,,20437.2178125
2060,2001-12-24,,,,,,20980.51375
2061,2001-12-25,,,,,,21237.0140625
2062,2001-12-26,,,,,,20372.5878125
2063,2001-12-27,,,,,,18479.467395833333
2064,2001-12-28,,,,,,16821.303958333334
2065,2001-12-29,,,,,,15854.546875
2066,2001-12-30,,,,,,17249.477708333332
2067,2001-12-31,,,,,,20091.85125
2068,2002-01-01,,,,,,23097.14625
2069,2002-01-02,,,,,,24714.24270833333
2070,2002-01-03,,,,,,28412.96375
2071,2002-01-04,,,,,,33235.30427083334
2072,2002-01-05,,,,,,37214.08864583333
2073,2002-01-06,,,,,,38131.7
2074,2002-01-07,,,,,,37626.778125
2075,2002-01-08,,,,,,36875.454375
2076,2002-01-09,,,,,,36256.75677083334
2077,2002-01-10,,,,,,35301.44458333334
2078,2002-01-11,,,,,,33422.46197916666
2079,2002-01-12,,,,,,30412.454375
2080,2002-01-13,,,,,,26922.434375
2081,2002-01-14,,,,,,23412.2175
2082,2002-01-15,,,,,,20981.86020833333
2083,2002-01-16,,,,,,19438.145729166667
2084,2002-01-17,,,,,,18240.471041666668
2085,2002-01-18,,,,,,17196.965833333332
2086,2002-01-19,,,,,,16325.1340625
2087,2002-01-20,,,,,,15339.5265625
2088,2002-01-21,,,,,,14308.139479166668
2089,2002-01-22,,,,,,13584.418125
2090,2002-01-23,,,,,,13001.401666666667
2091,2002-01-24,,,,,,12498.499479166667
2092,2002-01-25,,,,,,11988.191770833333
2093,2002-01-26,,,,,,11530.3959375
2094,2002-01-27,,,,,,11500.100625
2095,2002-01-28,,,,,,11817.864791666667
2096,2002-01-29,,,,,,11498.0809375
2097,2002-01-30,,,,,,11180.99
2098,2002-01-31,,,,,,10871.304583333333
2099,2002-02-01,,,,,,10527.957708333333
2100,2002-02-02,,,,,,10305.792083333334
2101,2002-02-03,,,,,,10116.6146875
2102,2002-02-04,,,,,,9845.9765625
2103,2002-02-05,,,,,,9504.649375
2104,2002-02-06,,,,,,9347.11375
2105,2002-02-07,,,,,,9143.1253125
2106,2002-02-08,,,,,,8863.061979166667
2107,2002-02-09,,,,,,8793.046145833334
2108,2002-02-10,,,,,,8859.022604166666
2109,2002-02-11,,,,,,8969.4321875
2110,2002-02-12,,,,,,8729.762604166666
2111,2002-02-13,,,,,,8536.545833333334
2112,2002-02-14,,,,,,8372.277916666666
2113,2002-02-15,,,,,,8243.017916666666
2114,2002-02-16,,,,,,8117.1240625
2115,2002-02-17,,,,,,8109.718541666666
2116,2002-02-18,,,,,,8226.1871875
2117,2002-02-19,,,,,,8459.124479166667
2118,2002-02-20,,,,,,8752.652395833333
2119,2002-02-21,,,,,,11110.974166666667
2120,2002-02-22,,,,,,16808.512604166666
2121,2002-02-23,,,,,,18313.179791666666
2122,2002-02-24,,,,,,16232.2284375
2123,2002-02-25,,,,,,13809.949895833333
2124,2002-02-26,,,,,,12406.9403125
2125,2002-02-27,,,,,,11387.671354166667
2126,2002-02-28,,,,,,10651.831875
2127,2002-03-01,,,,,,10134.118645833334
2128,2002-03-02,,,,,,10190.669895833333
2129,2002-03-03,,,,,,10187.30375
2130,2002-03-04,,,,,,9965.138125
2131,2002-03-05,,,,,,9801.5434375
2132,2002-03-06,,,,,,9765.862291666666
2133,2002-03-07,,,,,,10469.386770833333
2134,2002-03-08,,,,,,12779.909270833332
2135,2002-03-09,,,,,,14058.371458333333
2136,2002-03-10,,,,,,14742.372291666668
2137,2002-03-11,,,,,,15013.010416666668
2138,2002-03-12,,,,,,15851.853958333333
2139,2002-03-13,,,,,,15213.632708333333
2140,2002-03-14,,,,,,13857.749166666665
2141,2002-03-15,,,,,,12848.578645833333
2142,2002-03-16,,,,,,12140.3415625
2143,2002-03-17,,,,,,11512.21875
2144,2002-03-18,,,,,,11059.135520833332
2145,2002-03-19,,,,,,10399.3709375
2146,2002-03-20,,,,,,9987.3546875
2147,2002-03-21,,,,,,9652.0865625
2148,2002-03-22,,,,,,9399.625625
2149,2002-03-23,,,,,,9437.326458333333
2150,2002-03-24,,,,,,10751.469791666666
2151,2002-03-25,,,,,,13080.842708333332
2152,2002-03-26,,,,,,13235.0121875
2153,2002-03-27,,,,,,12176.022708333332
2154,2002-03-28,,,,,,11003.930729166665
2155,2002-03-29,,,,,,10063.429583333333
2156,2002-03-30,,,,,,9409.7240625
2157,2002-03-31,,,,,,9112.156770833333
2158,2002-04-01,,,,,,8974.818020833334
2159,2002-04-02,,,,,,8862.38875
2160,2002-04-03,,,,,,8759.3846875
2161,2002-04-04,,,,,,8795.739062499999
2162,2002-04-05,,,,,,8377.66375
2163,2002-04-06,,,,,,8221.474583333333
2164,2002-04-07,,,,,,8253.116354166666
2165,2002-04-08,,,,,,8214.0690625
2166,2002-04-09,,,,,,8099.620104166666
2167,2002-04-10,,,,,,8041.7223958333325
2168,2002-04-11,,,,,,7928.6198958333325
2169,2002-04-12,,,,,,7903.710416666666
2170,2002-04-13,,,,,,7814.844166666666
2171,2002-04-14,,,,,,7612.875416666666
2172,2002-04-15,,,,,,7512.564270833333
2173,2002-04-16,,,,,,7412.926354166666
2174,2002-04-17,,,,,,7233.174166666667
2175,2002-04-18,,,,,,7220.3828125
2176,2002-04-19,,,,,,7041.977083333332
2177,2002-04-20,,,,,,6663.6222916666675
2178,2002-04-21,,,,,,6361.948302083332
2179,2002-04-22,,,,,,6119.2491875
2180,2002-04-23,,,,,,5851.23665625
2181,2002-04-24,,,,,,5366.51165625
2182,2002-04-25,,,,,,5253.2071875
2183,2002-04-26,,,,,,5263.776885416667
2184,2002-04-27,,,,,,5337.764770833333
2185,2002-04-28,,,,,,5266.873739583333
2186,2002-04-29,,,,,,5388.72821875
2187,2002-04-30,,,,,,5735.373916666666
2188,2002-05-01,,,,,,5885.840635416666
2189,2002-05-02,,,,,,5812.997239583334
2190,2002-05-03,,,,,,5719.0817708333325
2191,2002-05-04,,,,,,5416.59990625
2192,2002-05-05,,,,,,5298.24621875
2193,2002-05-06,,,,,,5016.163197916667
2194,2002-05-07,,,,,,5257.85246875
2195,2002-05-08,,,,,,5234.760708333333
2196,2002-05-09,,,,,,5343.756510416666
2197,2002-05-10,,,,,,5156.935416666667
2198,2002-05-11,,,,,,5003.035229166667
2199,2002-05-12,,,,,,5110.751895833333
2200,2002-05-13,,,,,,5219.680375
2201,2002-05-14,,,,,,5356.81715625
2202,2002-05-15,,,,,,5589.350510416666
2203,2002-05-16,,,,,,5747.6266875
2204,2002-05-17,,,,,,5906.508770833334
2205,2002-05-18,,,,,,6678.635302083334
2206,2002-05-19,,,,,,7222.4025
2207,2002-05-20,,,,,,7828.30875
2208,2002-05-21,,,,,,9562.547083333333
2209,2002-05-22,,,,,,10990.466145833332
2210,2002-05-23,,,,,,11289.379895833332
2211,2002-05-24,,,,,,11034.226041666667
2212,2002-05-25,,,,,,10402.063854166667
2213,2002-05-26,,,,,,9508.68875
2214,2002-05-27,,,,,,8714.278333333334
2215,2002-05-28,,,,,,8177.041458333332
2216,2002-05-29,,,,,,7928.6198958333325
2217,2002-05-30,,,,,,7651.249479166666
2218,2002-05-31,,,,,,7407.540520833332
2219,2002-06-01,,,,,,7158.445729166666
2220,2002-06-02,,,,,,7134.8827083333335
2221,2002-06-03,,,,,,7130.1701041666665
2222,2002-06-04,,,,,,7117.37875
2223,2002-06-05,,,,,,7311.26875
2224,2002-06-06,,,,,,7423.024791666666
2225,2002-06-07,,,,,,7281.6466666666665
2226,2002-06-08,,,,,,6960.516354166666
2227,2002-06-09,,,,,,6680.4530208333335
2228,2002-06-10,,,,,,6670.354583333334
2229,2002-06-11,,,,,,6611.783645833332
2230,2002-06-12,,,,,,6470.47284375
2231,2002-06-13,,,,,,6461.855510416666
2232,2002-06-14,,,,,,6623.295864583332
2233,2002-06-15,,,,,,6736.331041666666
2234,2002-06-16,,,,,,6990.8116666666665
2235,2002-06-17,,,,,,7519.969791666666
2236,2002-06-18,,,,,,7823.596145833332
2237,2002-06-19,,,,,,8044.4153125
2238,2002-06-20,,,,,,8225.513958333333
2239,2002-06-21,,,,,,8523.08125
2240,2002-06-22,,,,,,8566.167916666665
2241,2002-06-23,,,,,,8513.656041666665
2242,2002-06-24,,,,,,8682.6365625
2243,2002-06-25,,,,,,8984.243229166666
2244,2002-06-26,,,,,,8940.483333333334
2245,2002-06-27,,,,,,8941.1565625
2246,2002-06-28,,,,,,9170.727708333334
2247,2002-06-29,,,,,,9602.267604166664
2248,2002-06-30,,,,,,9953.02
2249,2002-07-01,,,,,,9971.1971875
2250,2002-07-02,,,,,,9885.697083333334
2251,2002-07-03,,,,,,9963.791666666666
2252,2002-07-04,,,,,,10050.638229166667
2253,2002-07-05,,,,,,9782.019791666666
2254,2002-07-06,,,,,,9759.13
2255,2002-07-07,,,,,,10134.791875
2256,2002-07-08,,,,,,10227.6975
2257,2002-07-09,,,,,,10209.5203125
2258,2002-07-10,,,,,,10227.6975
2259,2002-07-11,,,,,,10355.611041666663
2260,2002-07-12,,,,,,10494.29625
2261,2002-07-13,,,,,,10534.69
2262,2002-07-14,,,,,,10599.32
2263,2002-07-15,,,,,,10653.8515625
2264,2002-07-16,,,,,,10678.0878125
2265,2002-07-17,,,,,,10812.733645833332
2266,2002-07-18,,,,,,10964.8834375
2267,2002-07-19,,,,,,10886.115625
2268,2002-07-20,,,,,,10670.682291666668
2269,2002-07-21,,,,,,10826.198229166666
2270,2002-07-22,,,,,,10949.399166666668
2271,2002-07-23,,,,,,11099.529270833333
2272,2002-07-24,,,,,,11240.234166666667
2273,2002-07-25,,,,,,11305.537395833333
2274,2002-07-26,,,,,,11245.62
2275,2002-07-27,,,,,,11273.222395833332
2276,2002-07-28,,,,,,11286.01375
2277,2002-07-29,,,,,,11156.75375
2278,2002-07-30,,,,,,11026.147291666668
2279,2002-07-31,,,,,,11152.041145833333
2280,2002-08-01,,,,,,11253.69875
2281,2002-08-02,,,,,,11016.048854166667
2282,2002-08-03,,,,,,10804.654895833333
2283,2002-08-04,,,,,,10813.406875
2284,2002-08-05,,,,,,10842.355729166668
2285,2002-08-06,,,,,,10950.745625
2286,2002-08-07,,,,,,11063.174895833332
2287,2002-08-08,,,,,,10945.359791666668
2288,2002-08-09,,,,,,10695.591770833333
2289,2002-08-10,,,,,,10593.2609375
2290,2002-08-11,,,,,,10363.0165625
2291,2002-08-12,,,,,,10152.295833333334
2292,2002-08-13,,,,,,10123.346979166667
2293,2002-08-14,,,,,,10270.784166666666
2294,2002-08-15,,,,,,10195.3825
2295,2002-08-16,,,,,,10314.5440625
2296,2002-08-17,,,,,,10361.670104166666
2297,2002-08-18,,,,,,10244.528229166666
2298,2002-08-19,,,,,,10179.225
2299,2002-08-20,,,,,,10485.544270833334
2300,2002-08-21,,,,,,10721.847708333333
2301,2002-08-22,,,,,,10724.540625
2302,2002-08-23,,,,,,10484.871041666664
2303,2002-08-24,,,,,,9989.374375
2304,2002-08-25,,,,,,9496.570625
2305,2002-08-26,,,,,,8978.857395833333
2306,2002-08-27,,,,,,8490.76625
2307,2002-08-28,,,,,,8570.207291666666
2308,2002-08-29,,,,,,8803.8178125
2309,2002-08-30,,,,,,8919.613229166665
2310,2002-08-31,,,,,,8887.298229166667
2311,2002-09-01,,,,,,8793.046145833334
2312,2002-09-02,,,,,,8400.553541666666
2313,2002-09-03,,,,,,8100.293333333334
2314,2002-09-04,,,,,,8156.171354166666
2315,2002-09-05,,,,,,8222.821041666666
2316,2002-09-06,,,,,,8276.679375
2317,2002-09-07,,,,,,8199.93125
2318,2002-09-08,,,,,,8120.490208333334
2319,2002-09-09,,,,,,8253.789583333333
2320,2002-09-10,,,,,,8297.549479166666
2321,2002-09-11,,,,,,8438.254375
2322,2002-09-12,,,,,,8613.293958333334
2323,2002-09-13,,,,,,8553.3765625
2324,2002-09-14,,,,,,8302.262083333333
2325,2002-09-15,,,,,,8104.332708333332
2326,2002-09-16,,,,,,7898.324583333334
2327,2002-09-17,,,,,,8019.505833333334
2328,2002-09-18,,,,,,8290.817187499999
2329,2002-09-19,,,,,,8319.766041666666
2330,2002-09-20,,,,,,8181.7540625
2331,2002-09-21,,,,,,8061.246041666666
2332,2002-09-22,,,,,,7911.1159375
2333,2002-09-23,,,,,,7850.5253125
2334,2002-09-24,,,,,,7745.5015625
2335,2002-09-25,,,,,,7661.347916666667
2336,2002-09-26,,,,,,7513.910729166666
2337,2002-09-27,,,,,,7495.7335416666665
2338,2002-09-28,,,,,,7423.6980208333325
2339,2002-09-29,,,,,,7313.2884374999985
2340,2002-09-30,,,,,,7223.075729166666
2341,2002-10-01,,,,,,6934.260416666666
2342,2002-10-02,,,,,,6718.153854166666
2343,2002-10-03,,,,,,6528.8418125
2344,2002-10-04,,,,,,6458.220072916666
2345,2002-10-05,,,,,,6246.0182395833335
2346,2002-10-06,,,,,,5988.710052083334
2347,2002-10-07,,,,,,5814.8149583333325
2348,2002-10-08,,,,,,5551.3130624999985
2349,2002-10-09,,,,,,5505.802770833334
2350,2002-10-10,,,,,,5525.191770833334
2351,2002-10-11,,,,,,5602.882416666666
2352,2002-10-12,,,,,,5488.90471875
2353,2002-10-13,,,,,,5348.940375
2354,2002-10-14,,,,,,5261.4205833333335
2355,2002-10-15,,,,,,5334.129333333333
2356,2002-10-16,,,,,,5464.197208333334
2357,2002-10-17,,,,,,5420.504635416666
2358,2002-10-18,,,,,,5314.942302083334
2359,2002-10-19,,,,,,5223.1138437499985
2360,2002-10-20,,,,,,5239.27134375
2361,2002-10-21,,,,,,5368.060083333334
2362,2002-10-22,,,,,,5460.62909375
2363,2002-10-23,,,,,,5428.650708333334
2364,2002-10-24,,,,,,5289.696208333333
2365,2002-10-25,,,,,,5330.089958333334
2366,2002-10-26,,,,,,5422.995583333333
2367,2002-10-27,,,,,,5595.274927083334
2368,2002-10-28,,,,,,5588.407989583334
2369,2002-10-29,,,,,,5697.605760416666
2370,2002-10-30,,,,,,5874.2610937499985
2371,2002-10-31,,,,,,5893.24615625
2372,2002-11-01,,,,,,5832.992145833334
2373,2002-11-02,,,,,,5934.986364583334
2374,2002-11-03,,,,,,6002.847864583334
2375,2002-11-04,,,,,,6091.108208333334
2376,2002-11-05,,,,,,6210.943
2377,2002-11-06,,,,,,6588.355270833334
2378,2002-11-07,,,,,,7017.0676041666675
2379,2002-11-08,,,,,,7676.1589583333325
2380,2002-11-09,,,,,,8642.916041666665
2381,2002-11-10,,,,,,8788.333541666667
2382,2002-11-11,,,,,,8805.164270833333
2383,2002-11-12,,,,,,8673.211354166666
2384,2002-11-13,,,,,,8648.975104166666
2385,2002-11-14,,,,,,8383.049583333332
2386,2002-11-15,,,,,,7909.769479166666
2387,2002-11-16,,,,,,7594.025
2388,2002-11-17,,,,,,7289.052187499998
2389,2002-11-18,,,,,,7038.6109375
2390,2002-11-19,,,,,,6708.728645833334
2391,2002-11-20,,,,,,6444.62084375
2392,2002-11-21,,,,,,6306.47421875
2393,2002-11-22,,,,,,6223.4650625
2394,2002-11-23,,,,,,6135.20471875
2395,2002-11-24,,,,,,5992.749427083334
2396,2002-11-25,,,,,,5828.279541666666
2397,2002-11-26,,,,,,5798.792104166666
2398,2002-11-27,,,,,,5666.502572916666
2399,2002-11-28,,,,,,5631.49465625
2400,2002-11-29,,,,,,5596.150125
2401,2002-11-30,,,,,,5534.751625
2402,2002-12-01,,,,,,5670.67659375
2403,2002-12-02,,,,,,5866.922895833332
2404,2002-12-03,,,,,,5951.5478020833325
2405,2002-12-04,,,,,,6034.556958333334
2406,2002-12-05,,,,,,6181.522885416666
2407,2002-12-06,,,,,,6322.0258125
2408,2002-12-07,,,,,,6445.496041666666
2409,2002-12-08,,,,,,6472.357885416666
2410,2002-12-09,,,,,,6518.002822916666
2411,2002-12-10,,,,,,6683.819166666666
2412,2002-12-11,,,,,,6677.086875
2413,2002-12-12,,,,,,6790.189375
2414,2002-12-13,,,,,,6983.4061458333335
2415,2002-12-14,,,,,,7813.497708333332
2416,2002-12-15,,,,,,10276.843229166667
2417,2002-12-16,,,,,,18501.010729166668
2418,2002-12-17,,,,,,23850.4896875
2419,2002-12-18,,,,,,26476.0834375
2420,2002-12-19,,,,,,29721.048020833336
2421,2002-12-20,,,,,,30388.218125
2422,2002-12-21,,,,,,27852.163854166665
2423,2002-12-22,,,,,,28421.0425
2424,2002-12-23,,,,,,29991.012916666667
2425,2002-12-24,,,,,,29962.737291666665
2426,2002-12-25,,,,,,26212.177604166664
2427,2002-12-26,,,,,,21402.6284375
2428,2002-12-27,,,,,,18366.36489583333
2429,2002-12-28,,,,,,18009.5534375
2430,2002-12-29,,,,,,22304.755520833336
2431,2002-12-30,,,,,,28527.41270833333
2432,2002-12-31,,,,,,34340.07333333333
2433,2003-01-01,,,,,,38475.72010416666
2434,2003-01-02,,,,,,39014.97666666666
2435,2003-01-03,,,,,,39470.7528125
2436,2003-01-04,,,,,,38835.89770833334
