,Time,flow mgd
225,2011-06-14,4.656
226,2011-06-15,4.7405
227,2011-06-16,4.728
228,2011-06-17,4.5785
229,2011-06-18,4.627
230,2011-06-19,4.429
231,2011-06-20,4.481
232,2011-06-21,4.7195
233,2011-06-22,4.99
234,2011-06-23,5.1884999999999994
235,2011-06-24,4.7675
236,2011-06-25,4.768
237,2011-06-26,4.6905
238,2011-06-27,4.497999999999999
239,2011-06-28,6.0515
240,2011-06-29,2.862
241,2011-06-30,5.074
242,2011-07-01,4.4985
243,2011-07-02,4.903499999999999
244,2011-07-03,4.768
245,2011-07-04,4.4285
246,2011-07-05,4.6835
247,2011-07-06,5.4505
248,2011-07-07,4.6925
249,2011-07-08,4.862500000000001
250,2011-07-09,4.529
251,2011-07-10,4.5445
252,2011-07-11,4.73
253,2011-07-12,4.795999999999999
254,2011-07-13,5.2065
255,2011-07-14,5.052
256,2011-07-15,5.202999999999999
257,2011-07-16,5.032
258,2011-07-17,5.2219999999999995
259,2011-07-18,4.845000000000001
260,2011-07-19,5.0215
261,2011-07-20,4.577500000000001
262,2011-07-21,4.306
263,2011-07-22,4.557
264,2011-07-23,4.769500000000001
265,2011-07-24,4.7795000000000005
266,2011-07-25,5.0865
267,2011-07-26,4.9685
268,2011-07-27,4.8865
269,2011-07-28,2.898
270,2011-07-29,4.832
271,2011-07-30,4.5280000000000005
272,2011-07-31,4.75
273,2011-08-01,5.282
274,2011-08-02,4.2235
275,2011-08-03,4.39
276,2011-08-04,4.7059999999999995
277,2011-08-05,4.7925
278,2011-08-06,4.74
279,2011-08-07,4.496
280,2011-08-08,4.6155
281,2011-08-09,5.1425
282,2011-08-10,4.7665
283,2011-08-11,4.7940000000000005
284,2011-08-12,4.487
285,2011-08-13,4.421
286,2011-08-14,4.677
287,2011-08-15,4.734
288,2011-08-16,4.4990000000000006
289,2011-08-17,4.643
290,2011-08-18,4.7325
291,2011-08-19,4.555
292,2011-08-20,4.299
293,2011-08-21,4.4005
294,2011-08-22,4.585
295,2011-08-23,4.407500000000001
296,2011-08-24,4.29
297,2011-08-25,4.2940000000000005
298,2011-08-26,4.3495
299,2011-08-27,4.308
300,2011-08-28,4.3420000000000005
301,2011-08-29,4.2845
302,2011-08-30,2.702
303,2011-08-31,4.619
304,2011-09-01,5.561
305,2011-09-02,4.522
306,2011-09-03,4.499
307,2011-09-04,3.8025
308,2011-09-05,4.0705
309,2011-09-06,4.119
310,2011-09-07,4.1885
311,2011-09-08,4.2
312,2011-09-09,4.3785
313,2011-09-10,4.1455
314,2011-09-11,3.8945
315,2011-09-12,3.8775000000000004
316,2011-09-13,3.9746666666666663
317,2011-09-14,4.401
318,2011-09-15,4.1845
319,2011-09-16,4.3405000000000005
320,2011-09-17,4.382
321,2011-09-18,4.021
322,2011-09-19,4.019
323,2011-09-20,4.0465
324,2011-09-21,3.9859999999999998
325,2011-09-22,3.902
326,2011-09-23,3.7640000000000002
327,2011-09-24,3.7275
328,2011-09-25,3.94
329,2011-09-26,3.8985000000000003
330,2011-09-27,3.8344999999999994
331,2011-09-28,3.7344999999999997
332,2011-09-29,3.7055000000000002
333,2011-09-30,3.9755000000000003
334,2011-10-01,3.8435
335,2011-10-02,3.743
336,2011-10-03,2.757
337,2011-10-04,4.0335
338,2011-10-05,4.1365
339,2011-10-06,4.167
340,2011-10-07,3.968
341,2011-10-08,4.2055
342,2011-10-09,4.1339999999999995
343,2011-10-10,4.538
344,2011-10-11,4.0145
345,2011-10-12,4.112
346,2011-10-13,4.17
347,2011-10-14,4.2485
348,2011-10-15,4.1945
349,2011-10-16,4.2465
350,2011-10-17,4.257
351,2011-10-18,4.124499999999999
352,2011-10-19,4.177
353,2011-10-20,3.9805
354,2011-10-21,3.886
355,2011-10-22,3.937
356,2011-10-23,4.1165
357,2011-10-24,3.5875000000000004
358,2011-10-25,3.4125
359,2011-10-26,3.1505
360,2011-10-27,4.102
361,2011-10-28,4.1205
362,2011-10-29,4.2285
363,2011-10-30,4.273999999999999
364,2011-10-31,2.6065
365,2011-11-01,3.5904999999999996
366,2011-11-02,3.9705
367,2011-11-03,3.9725
368,2011-11-04,4.244
369,2011-11-05,4.43
370,2011-11-06,4.2035
371,2011-11-07,4.035
372,2011-11-08,4.026999999999999
373,2011-11-09,4.292999999999999
374,2011-11-10,4.23
375,2011-11-11,4.688000000000001
376,2011-11-12,4.4315
377,2011-11-13,4.48
378,2011-11-14,4.64
379,2011-11-15,4.4505
380,2011-11-16,3.992
381,2011-11-17,4.239
382,2011-11-18,4.469
383,2011-11-19,4.7385
384,2011-11-20,4.5705
385,2011-11-21,4.426500000000001
386,2011-11-22,4.42
387,2011-11-23,4.385999999999999
388,2011-11-24,4.571999999999999
389,2011-11-25,4.1245
390,2011-11-26,4.256500000000001
391,2011-11-27,4.568
392,2011-11-28,4.550000000000001
393,2011-11-29,4.5735
394,2011-11-30,2.7125
395,2011-12-01,4.058
396,2011-12-02,4.4365000000000006
397,2011-12-03,4.3215
398,2011-12-04,4.633
399,2011-12-05,4.4655
400,2011-12-06,4.4795
401,2011-12-07,4.4775
402,2011-12-08,4.6615
403,2011-12-09,4.4835
404,2011-12-10,4.532500000000001
405,2011-12-11,4.545999999999999
406,2011-12-12,4.2885
407,2011-12-13,4.569000000000001
408,2011-12-14,4.080500000000001
409,2011-12-15,4.555
410,2011-12-16,4.327999999999999
411,2011-12-17,4.273
412,2011-12-18,4.38
413,2011-12-19,4.3575
414,2011-12-20,4.2615
415,2011-12-21,4.176
416,2011-12-22,2.095
417,2011-12-23,3.964
418,2011-12-24,3.875
419,2011-12-25,3.515
420,2011-12-26,4.0065
421,2011-12-27,4.0215000000000005
422,2011-12-28,4.0809999999999995
423,2011-12-29,2.0885000000000002
424,2011-12-30,4.008
425,2011-12-31,3.909
426,2012-01-01,3.8810000000000002
427,2012-01-02,4.592
428,2012-01-03,3.6345
429,2012-01-04,3.8575
430,2012-01-05,4.0169999999999995
431,2012-01-06,4.1535
432,2012-01-07,4.1015
433,2012-01-08,4.3260000000000005
434,2012-01-09,4.4559999999999995
435,2012-01-10,4.462
436,2012-01-11,4.0024999999999995
437,2012-01-12,4.452999999999999
438,2012-01-13,4.631
439,2012-01-14,4.5760000000000005
440,2012-01-15,4.6495
441,2012-01-16,4.734999999999999
442,2012-01-17,4.798
443,2012-01-18,4.8525
444,2012-01-19,4.917999999999999
445,2012-01-20,6.2905
446,2012-01-21,5.8065
447,2012-01-22,5.8495
448,2012-01-23,6.926500000000001
449,2012-01-24,4.9864999999999995
450,2012-01-25,4.9255
451,2012-01-26,5.646
452,2012-01-27,4.7535
453,2012-01-28,4.8580000000000005
454,2012-01-29,5.035500000000001
455,2012-01-30,5.0105
456,2012-01-31,4.986
457,2012-02-01,5.218999999999999
458,2012-02-02,4.5169999999999995
459,2012-02-03,4.875
460,2012-02-04,4.8565000000000005
461,2012-02-05,4.954
462,2012-02-06,4.9895
463,2012-02-07,5.394
464,2012-02-08,4.726
465,2012-02-09,4.843
466,2012-02-10,4.767
467,2012-02-11,4.885
468,2012-02-12,5.228
469,2012-02-13,4.984
470,2012-02-14,4.8565000000000005
471,2012-02-15,4.4830000000000005
472,2012-02-16,6.2955000000000005
473,2012-02-17,4.846
474,2012-02-18,4.866999999999999
475,2012-02-19,4.7485
476,2012-02-20,4.9665
477,2012-02-21,4.8815
478,2012-02-22,4.7695
479,2012-02-23,4.2245
480,2012-02-24,4.677
481,2012-02-25,4.471500000000001
482,2012-02-26,4.603999999999999
483,2012-02-27,4.5344999999999995
484,2012-02-28,4.5655
485,2012-02-29,5.172000000000001
486,2012-03-01,4.0805
487,2012-03-02,4.3735
488,2012-03-03,4.4745
489,2012-03-04,4.5945
490,2012-03-05,4.461
491,2012-03-06,4.2715
492,2012-03-07,4.255
493,2012-03-08,3.5365
494,2012-03-09,4.355
495,2012-03-10,4.368
496,2012-03-11,4.96
497,2012-03-12,4.73
498,2012-03-13,4.77
499,2012-03-14,5.095
500,2012-03-15,4.757
501,2012-03-16,5.053999999999999
502,2012-03-17,5.223
503,2012-03-18,5.2
504,2012-03-19,4.976
505,2012-03-20,4.922
506,2012-03-21,4.904
507,2012-03-22,4.867
508,2012-03-23,4.805
509,2012-03-24,4.832
510,2012-03-25,4.837
511,2012-03-26,4.3660000000000005
512,2012-03-27,4.754
513,2012-03-28,4.195
514,2012-03-29,4.303
515,2012-03-30,4.272
516,2012-03-31,4.577
517,2012-04-01,4.539999999999999
518,2012-04-02,4.1795
519,2012-04-03,4.5225
520,2012-04-04,5.27
521,2012-04-05,4.713
522,2012-04-06,4.455500000000001
523,2012-04-07,4.4635
524,2012-04-08,4.484999999999999
525,2012-04-09,4.5184999999999995
526,2012-04-10,5.0600000000000005
527,2012-04-11,4.4435
528,2012-04-12,5.7475000000000005
529,2012-04-13,5.498
530,2012-04-14,4.607
531,2012-04-15,4.709
532,2012-04-16,4.5395
533,2012-04-17,4.445
534,2012-04-18,4.548
535,2012-04-19,4.332
536,2012-04-20,4.5565
537,2012-04-21,4.75
538,2012-04-22,4.804
539,2012-04-23,4.570499999999999
540,2012-04-24,4.5024999999999995
541,2012-04-25,4.6675
542,2012-04-26,4.5175
543,2012-04-27,4.128
544,2012-04-28,4.3420000000000005
545,2012-04-29,4.483499999999999
546,2012-04-30,4.3145
547,2012-05-01,4.295
548,2012-05-02,5.207000000000001
549,2012-05-03,4.064
550,2012-05-04,4.391500000000001
551,2012-05-05,4.3375
552,2012-05-06,4.4399999999999995
553,2012-05-07,4.3535
554,2012-05-08,4.4375
555,2012-05-09,4.548
556,2012-05-10,4.5954999999999995
557,2012-05-11,4.4105
558,2012-05-12,4.48
559,2012-05-13,4.6085
560,2012-05-14,4.6834999999999996
561,2012-05-15,4.4505
562,2012-05-16,4.813000000000001
563,2012-05-17,4.4975000000000005
564,2012-05-18,4.328
565,2012-05-19,4.291
566,2012-05-20,4.5275
567,2012-05-21,4.4525
568,2012-05-22,4.474
569,2012-05-23,4.402
570,2012-05-24,4.0455000000000005
571,2012-05-25,4.397
572,2012-05-26,4.3309999999999995
573,2012-05-27,4.2195
574,2012-05-28,4.6114999999999995
575,2012-05-29,4.334
576,2012-05-30,4.319
577,2012-05-31,5.129
578,2012-06-01,4.131
579,2012-06-02,4.1575
580,2012-06-03,4.253
581,2012-06-04,4.2605
582,2012-06-05,4.2165
583,2012-06-06,4.0205
584,2012-06-07,3.961
585,2012-06-08,4.0985
586,2012-06-09,4.0835
587,2012-06-10,4.2225
588,2012-06-11,4.178
589,2012-06-12,4.2355
590,2012-06-13,4.061
591,2012-06-14,4.164
592,2012-06-15,4.195
593,2012-06-16,3.9770000000000003
594,2012-06-17,3.8985
595,2012-06-18,3.8725
596,2012-06-19,3.9959999999999996
597,2012-06-20,3.9355
598,2012-06-21,3.774
599,2012-06-22,3.8685
600,2012-06-23,3.9595000000000002
601,2012-06-24,4.1095
602,2012-06-25,4.249499999999999
603,2012-06-26,4.2265
604,2012-06-27,4.255000000000001
605,2012-06-28,4.211
606,2012-06-29,4.2555
607,2012-06-30,4.146
608,2012-07-01,4.78
609,2012-07-02,3.8115
610,2012-07-03,4.193
611,2012-07-04,4.152
612,2012-07-05,4.0725
613,2012-07-06,4.083
614,2012-07-07,4.134
615,2012-07-08,4.088
616,2012-07-09,4.0465
617,2012-07-10,3.931
618,2012-07-11,3.9515000000000002
619,2012-07-12,3.904
620,2012-07-13,3.7720000000000002
621,2012-07-14,3.9194999999999998
622,2012-07-15,3.9635000000000002
623,2012-07-16,3.704
624,2012-07-17,3.6194999999999995
625,2012-07-18,3.7035
626,2012-07-19,3.8554999999999997
627,2012-07-20,4.025
628,2012-07-21,3.8505000000000003
629,2012-07-22,3.9305
630,2012-07-23,3.68
631,2012-07-24,3.446
632,2012-07-25,3.6694999999999998
633,2012-07-26,3.49
634,2012-07-27,3.327
635,2012-07-28,3.3760000000000003
636,2012-07-29,3.4475
637,2012-07-30,3.426
638,2012-07-31,3.409
639,2012-08-01,3.288
640,2012-08-02,3.102
641,2012-08-03,3.198
642,2012-08-04,3.2344999999999997
643,2012-08-05,3.2859999999999996
644,2012-08-06,3.46
645,2012-08-07,3.5635000000000003
646,2012-08-08,3.3605
647,2012-08-09,3.0935
648,2012-08-10,3.0100000000000002
649,2012-08-11,3.21
650,2012-08-12,3.2410000000000005
651,2012-08-13,3.0965000000000003
652,2012-08-14,3.0410000000000004
653,2012-08-15,2.9735
654,2012-08-16,3.3845
655,2012-08-17,3.337
656,2012-08-18,3.3529999999999998
657,2012-08-19,3.4195
658,2012-08-20,3.4015000000000004
659,2012-08-21,3.1205
660,2012-08-22,3.1595
661,2012-08-23,2.987
662,2012-08-24,2.8275
663,2012-08-25,2.7955
664,2012-08-26,3.0635
665,2012-08-27,3.0534999999999997
666,2012-08-28,3.0725000000000002
667,2012-08-29,3.2424999999999997
668,2012-08-30,3.2175000000000002
669,2012-08-31,3.201
670,2012-09-01,3.2155000000000005
671,2012-09-02,3.2060000000000004
672,2012-09-03,3.2405
673,2012-09-04,3.0599999999999996
674,2012-09-05,3.194
675,2012-09-06,3.2359999999999998
676,2012-09-07,3.2169999999999996
677,2012-09-08,3.1125
678,2012-09-09,3.0985
679,2012-09-10,3.1294999999999997
680,2012-09-11,3.3024999999999998
681,2012-09-12,3.276
682,2012-09-13,3.233
683,2012-09-14,3.3375
684,2012-09-15,3.36
685,2012-09-16,3.497
686,2012-09-17,3.42
687,2012-09-18,3.42
688,2012-09-19,3.4715
689,2012-09-20,3.4429999999999996
690,2012-09-21,3.5324999999999998
691,2012-09-22,3.5569999999999995
692,2012-09-23,3.5125
693,2012-09-24,3.4090000000000003
694,2012-09-25,3.529
695,2012-09-26,3.589
696,2012-09-27,3.471
697,2012-09-28,3.2430000000000003
698,2012-09-29,3.3425000000000002
699,2012-09-30,3.6559999999999997
700,2012-10-01,3.5865
701,2012-10-02,3.5565
702,2012-10-03,3.5705
703,2012-10-04,3.6185
704,2012-10-05,3.7619999999999996
705,2012-10-06,3.822
706,2012-10-07,3.8055000000000003
707,2012-10-08,3.5545
708,2012-10-09,3.47
709,2012-10-10,3.491
710,2012-10-11,3.397
711,2012-10-12,3.3125
712,2012-10-13,3.4675
713,2012-10-14,3.6635
714,2012-10-15,3.496
715,2012-10-16,3.3689999999999998
716,2012-10-17,3.46
717,2012-10-18,3.4219999999999997
718,2012-10-19,3.287
719,2012-10-20,3.533
720,2012-10-21,4.0715
721,2012-10-22,4.931
722,2012-10-23,4.465
723,2012-10-24,4.447
724,2012-10-25,4.3919999999999995
725,2012-10-26,4.463
726,2012-10-27,4.629
727,2012-10-28,4.7589999999999995
728,2012-10-29,3.627
729,2012-10-30,3.686
730,2012-10-31,3.9295
731,2012-11-01,3.8514999999999997
732,2012-11-02,3.7875
733,2012-11-03,3.8960000000000004
734,2012-11-04,3.8865
735,2012-11-05,3.9525
736,2012-11-06,3.7504999999999997
737,2012-11-07,3.657
738,2012-11-08,3.761
739,2012-11-09,3.7565
740,2012-11-10,3.7365000000000004
741,2012-11-11,3.8465
742,2012-11-12,3.989
743,2012-11-13,3.8034999999999997
744,2012-11-14,3.6185
745,2012-11-15,3.7784999999999997
746,2012-11-16,4.4135
747,2012-11-17,4.4895
748,2012-11-18,4.005
749,2012-11-19,3.8575
750,2012-11-20,4.167
751,2012-11-21,4.0795
752,2012-11-22,3.566
753,2012-11-23,3.495
754,2012-11-24,3.5555000000000003
755,2012-11-25,3.8389999999999995
756,2012-11-26,3.9775
757,2012-11-27,3.867
758,2012-11-28,4.698499999999999
759,2012-11-29,4.4425
760,2012-11-30,5.558
761,2012-12-01,6.455500000000001
762,2012-12-02,3.5625000000000004
763,2012-12-03,4.857
764,2012-12-04,4.8580000000000005
765,2012-12-05,4.861000000000001
766,2012-12-06,4.7589999999999995
767,2012-12-07,4.817
768,2012-12-08,4.904
769,2012-12-09,4.207000000000001
770,2012-12-10,4.226
771,2012-12-11,4.4445
772,2012-12-12,4.186
773,2012-12-13,4.198499999999999
774,2012-12-14,4.2325
775,2012-12-15,3.8365
776,2012-12-16,4.17
777,2012-12-17,4.2635
778,2012-12-18,4.0845
779,2012-12-19,4.125500000000001
780,2012-12-20,4.1495
781,2012-12-21,4.9865
782,2012-12-22,6.737500000000001
783,2012-12-23,6.6615
784,2012-12-24,4.53
785,2012-12-25,5.817
786,2012-12-26,5.042
787,2012-12-27,4.2995
788,2012-12-28,4.451
789,2012-12-29,4.306
790,2012-12-30,4.2015
791,2012-12-31,4.26
792,2013-01-01,4.2325
793,2013-01-02,4.38
794,2013-01-03,4.4995
795,2013-01-04,4.5715
796,2013-01-05,5.4375
797,2013-01-06,5.188000000000001
798,2013-01-07,4.9795
799,2013-01-08,4.8525
800,2013-01-09,5.0485
801,2013-01-10,4.319000000000001
802,2013-01-11,4.7825
803,2013-01-12,5.006
804,2013-01-13,5.148
805,2013-01-14,5.111
806,2013-01-15,5.157500000000001
807,2013-01-16,5.205
808,2013-01-17,5.169499999999999
809,2013-01-18,5.0845
810,2013-01-19,5.150499999999999
811,2013-01-20,5.007000000000001
812,2013-01-21,5.2645
813,2013-01-22,5.261
814,2013-01-23,5.5635
815,2013-01-24,5.271000000000001
816,2013-01-25,5.135
817,2013-01-26,5.2490000000000006
818,2013-01-27,5.287999999999999
819,2013-01-28,5.0695
820,2013-01-29,5.213
821,2013-01-30,5.161
822,2013-01-31,5.112
823,2013-02-01,5.184
824,2013-02-02,5.302
825,2013-02-03,5.228999999999999
826,2013-02-04,5.2725
827,2013-02-05,5.2995
828,2013-02-06,5.0885
829,2013-02-07,5.281000000000001
830,2013-02-08,5.131
831,2013-02-09,5.1305
832,2013-02-10,5.2615
833,2013-02-11,5.1259999999999994
834,2013-02-12,4.986
835,2013-02-13,5.094
836,2013-02-14,5.1235
837,2013-02-15,5.133
838,2013-02-16,5.1635
839,2013-02-17,5.117
840,2013-02-18,5.214
841,2013-02-19,5.6065000000000005
842,2013-02-20,5.1425
843,2013-02-21,5.006
844,2013-02-22,5.0035
845,2013-02-23,4.7459999999999996
846,2013-02-24,4.6375
847,2013-02-25,4.4525
848,2013-02-26,4.708
849,2013-02-27,4.725
850,2013-02-28,4.773
851,2013-03-01,4.676
852,2013-03-02,4.843999999999999
853,2013-03-03,4.979
854,2013-03-04,4.6945
855,2013-03-05,4.2215
856,2013-03-06,3.8834999999999997
857,2013-03-07,4.7235
858,2013-03-08,4.4855
859,2013-03-09,4.548
860,2013-03-10,4.3335
861,2013-03-11,4.5155
862,2013-03-12,4.3125
863,2013-03-13,4.391
864,2013-03-14,4.458
865,2013-03-15,4.593
866,2013-03-16,4.4990000000000006
867,2013-03-17,4.6115
868,2013-03-18,4.5655
869,2013-03-19,4.526
870,2013-03-20,4.4185
871,2013-03-21,4.5955
872,2013-03-22,4.476
873,2013-03-23,4.5545
874,2013-03-24,4.3975
875,2013-03-25,4.2545
876,2013-03-26,4.234
877,2013-03-27,4.191
878,2013-03-28,4.1605
879,2013-03-29,4.3485
880,2013-03-30,4.232
881,2013-03-31,4.3815
882,2013-04-01,4.5875
883,2013-04-02,4.329000000000001
884,2013-04-03,4.484500000000001
885,2013-04-04,5.622
886,2013-04-05,4.608499999999999
887,2013-04-06,4.6285
888,2013-04-07,4.779
889,2013-04-08,2.5435
890,2013-04-09,4.5809999999999995
891,2013-04-10,4.739000000000001
892,2013-04-11,4.497
893,2013-04-12,4.5745000000000005
894,2013-04-13,4.5265
895,2013-04-14,4.5329999999999995
896,2013-04-15,4.4815000000000005
897,2013-04-16,5.1455
898,2013-04-17,4.8155
899,2013-04-18,5.0495
900,2013-04-19,4.6645
901,2013-04-20,5.09
902,2013-04-21,5.409
903,2013-04-22,4.881
904,2013-04-23,4.645
905,2013-04-24,4.696
906,2013-04-25,4.932
907,2013-04-26,5.087
908,2013-04-27,4.848000000000001
909,2013-04-28,4.9254999999999995
910,2013-04-29,4.5440000000000005
911,2013-04-30,4.593500000000001
912,2013-05-01,4.825
913,2013-05-02,3.6705
914,2013-05-03,3.8785
915,2013-05-04,3.9095
916,2013-05-05,3.503
917,2013-05-06,3.803
918,2013-05-07,3.9480000000000004
919,2013-05-08,3.9855
920,2013-05-09,4.039
921,2013-05-10,4.0120000000000005
922,2013-05-11,3.8979999999999997
923,2013-05-12,3.9585
924,2013-05-13,4.0440000000000005
925,2013-05-14,3.9395
926,2013-05-15,3.96
927,2013-05-16,4.027
928,2013-05-17,5.069
929,2013-05-18,3.566
930,2013-05-19,3.699
931,2013-05-20,3.653
932,2013-05-21,3.6494999999999997
933,2013-05-22,3.713
934,2013-05-23,3.7915
935,2013-05-24,4.0405
936,2013-05-25,4.0015
937,2013-05-26,3.9559999999999995
938,2013-05-27,3.8905000000000003
939,2013-05-28,4.3035
940,2013-05-29,4.1175
941,2013-05-30,3.9275
942,2013-05-31,3.9985
943,2013-06-01,3.9619999999999997
944,2013-06-02,4.051
945,2013-06-03,4.1305000000000005
946,2013-06-04,3.9185
947,2013-06-05,3.7635
948,2013-06-06,3.9079999999999995
949,2013-06-07,3.9859999999999998
950,2013-06-08,3.9130000000000003
951,2013-06-09,3.924
952,2013-06-10,3.8904999999999994
953,2013-06-11,4.0685
954,2013-06-12,4.1305000000000005
