,Date,flow mgd,NH4 mg/L N,NO3 mg/L N,NO2 mg/L N,TKN mg/L N,TP mg/L P,PO4 mg/L P,NH4_kgd,NO3_kgd,NO2_kgd,TKN_kgd,TP_kgd,PO4_kgd
450,3/27/2002,158.8,22.0,,,,,,13224.90966,,,,,
451,3/28/2002,157.6,,,,,,,,,,,,
452,3/29/2002,159.2,,,,,,,,,,,,
453,3/30/2002,158.2,,,,,,,,,,,,
454,3/31/2002,157.0,,,,,,,,,,,,
455,4/1/2002,159.6,,0.0349,0.0171,25,2.2,,,21.07983544,10.32851536,15100.16865,1328.8148410000001,
456,4/2/2002,157.2,21.0,,,,,,12498.79,,,,,
457,4/3/2002,155.8,23.0,,,,,,13560.9447,,,,,
458,4/4/2002,151.4,,,,,,,,,,,,
459,4/5/2002,157.9,,,,,,,,,,,,
460,4/6/2002,156.2,,,,,,,,,,,,
461,4/7/2002,154.5,,,,,,,,,,,,
462,4/8/2002,156.3,,0.0488,0.0954,,,,,28.87211086,56.44261017,,,
463,4/9/2002,157.2,22.0,,,,,,13092.724740000001,,,,,
464,4/10/2002,153.7,23.0,,,,,,13384.01373,,,,,
465,4/11/2002,155.7,,,,,,,,,,,,
466,4/12/2002,153.0,,,,,,,,,,,,
467,4/13/2002,155.9,,,,,,,,,,,,
468,4/14/2002,152.2,,,,,,,,,,,,
469,4/15/2002,158.7,,0.1,0.1,,,,,60.08409017,60.08409017,,,
470,4/16/2002,116.9,23.0,,,,,,10173.75372,,,,,
471,4/17/2002,204.2,23.0,,,,,,17773.06861,,,,,
472,4/18/2002,166.5,,,,,1.6,,,,,,1008.305183,
473,4/19/2002,144.3,,,,,,,,,,,,
474,4/20/2002,165.4,,,,,,,,,,,,
475,4/21/2002,153.4,,,,,,,,,,,,
476,4/22/2002,155.4,,0.1,0.18,,,,,58.80308156,105.8455468,,,
477,4/23/2002,156.1,22.0,,,,,,13001.908159999999,,,,,
478,4/24/2002,158.6,22.0,,,,,,13206.68815,,,,,
479,4/25/2002,156.9,,,,,,,,,,,,
480,4/26/2002,155.2,,,,,,,,,,,,
481,4/27/2002,156.4,,,,,,,,,,,,
482,4/28/2002,152.9,,,,,,,,,,,,
483,4/29/2002,149.5,,0.1,0.1,,,,,56.574508900000005,56.574508900000005,,,
484,4/30/2002,149.5,22.8,,,,,,12900.17589,,,,,
485,5/1/2002,161.9,23.0,,,,,,14096.22061,,,,,
486,5/2/2002,157.7,,,,,,,,,,,,
487,5/3/2002,153.1,,,,,,,,,,,,
488,5/4/2002,153.5,,,,,,,,,,,,
489,5/5/2002,151.1,,,,,,,,,,,,
490,5/6/2002,157.8,,0.1,0.2,26,1.5,,,59.71553074,89.57329611,15526.03799,895.7329611,
491,5/7/2002,152.8,22.0,,,,,,12726.80507,,,,,
492,5/8/2002,156.7,23.0,,,,,,13643.72731,,,,,
493,5/9/2002,156.7,,,,,,,,,,,,
494,5/10/2002,157.1,,,,,,,,,,,,
495,5/11/2002,154.1,,,,,,,,,,,,
496,5/12/2002,150.6,,,,,,,,,,,,
497,5/13/2002,115.1,,,,,,,,,,,,
498,5/14/2002,192.4,22.0,0.1,0.2,,,,16021.582,72.82537272,152.93328269999998,,,
499,5/15/2002,165.8,22.0,,,,,,13805.92656,,,,,
500,5/16/2002,162.1,,,,,,,,,,,,
501,5/17/2002,162.0,,,,,,,,,,,,
502,5/18/2002,154.1,,,,,,,,,,,,
503,5/19/2002,166.8,,,,,,,,,,,,
504,5/20/2002,197.5,,,,,,,,,,,,
505,5/21/2002,218.8,14.8,,,,,,12268.134390000001,,,,,
506,5/22/2002,200.9,19.0,,,,,,14468.86227,,,,,
507,5/23/2002,168.4,,,,,2.3,,,,,,1466.0402880000001,
508,5/24/2002,155.4,,,,,,,,,,,,
509,5/25/2002,153.3,,,,,,,,,,,,
510,5/26/2002,149.4,,,,,,,,,,,,
511,5/27/2002,153.5,,,,,,,,,,,,
512,5/28/2002,153.5,20.0,,,,,,11619.83949,,,,,
513,5/29/2002,152.3,22.0,0.1,0.2,,,,12683.81422,69.1844412,92.24592159999999,,,
514,5/30/2002,156.4,,,,,,,,,,,,
515,5/31/2002,155.9,,,,,,,,,,,,
516,6/1/2002,152.4,,,,,,,,,,,,
517,6/2/2002,150.5,,,,,,,,,,,,
518,6/3/2002,149.4,,0.4,0.6,22,2.4,,,248.73889989999998,322.2299385,12436.94499,1356.757636,
519,6/4/2002,155.4,21.0,,,,,,12351.062090000001,,,,,
520,6/5/2002,172.8,21.0,,,,,,13735.44958,,,,,
521,6/6/2002,167.7,,,,,,,,,,,,
522,6/7/2002,165.5,,,,,,,,,,,,
523,6/8/2002,150.6,,,,,,,,,,,,
524,6/9/2002,146.2,,,,,,,,,,,,
525,6/10/2002,156.9,,0.2,0.1,,,,,118.7723346,71.26340075,,,
526,6/11/2002,154.1,15.0,,,,1.8,,8750.357877,,,,1050.042945,
527,6/12/2002,139.2,22.0,,,,,,11588.922270000001,,,,,
528,6/13/2002,166.2,,,,,,,,,,,,
529,6/14/2002,154.6,,,,,,,,,,,,
530,6/15/2002,150.7,,,,,,,,,,,,
531,6/16/2002,148.7,,,,,,,,,,,,
532,6/17/2002,155.9,,0.8,0.5,,,,,495.6676642,300.9410819,,,
533,6/18/2002,157.7,20.0,,,,,,11937.06477,,,,,
534,6/19/2002,155.0,20.0,,,,,,11736.37407,,,,,
535,6/20/2002,156.0,,,,,,,,,,,,
536,6/21/2002,155.3,,,,,,,,,,,,
537,6/22/2002,148.9,,,,,,,,,,,,
538,6/23/2002,149.0,,,,,,,,,,,,
539,6/24/2002,155.4,,0.4,0.1,,,,,235.27679269999996,70.5830378,,,
540,6/25/2002,152.3,19.0,,,,,,10952.631609999999,,,,,
541,6/26/2002,155.5,19.0,,,,,,11185.42412,,,,,
542,6/27/2002,162.8,,,,,,,,,,,,
543,6/28/2002,163.7,,,,,,,,,,,,
544,6/29/2002,150.5,,,,,,,,,,,,
545,6/30/2002,149.3,,,,,,,,,,,,
546,7/1/2002,157.3,,1.1,0.31,21,2.4,,,655.0510477000001,184.60529530000002,12505.52,1429.202286,
547,7/2/2002,161.7,19.0,,,,,,11629.14399,,,,,
548,7/3/2002,151.0,18.0,,,,,,10285.795409999999,,,,,
549,7/4/2002,148.4,,,,,,,,,,,,
550,7/5/2002,144.8,,,,,,,,,,,,
551,7/6/2002,147.0,,,,,,,,,,,,
552,7/7/2002,147.8,,,,,,,,,,,,
553,7/8/2002,134.9,,0.1,0.1,,,,,51.04244436,51.04244436,,,
554,7/9/2002,172.1,20.0,,,,,,13025.62595,,,,,
555,7/10/2002,159.6,19.0,,,,,,11480.39662,,,,,
556,7/11/2002,151.9,,,,,,,,,,,,
557,7/12/2002,153.3,,,,,,,,,,,,
558,7/13/2002,150.5,,,,,,,,,,,,
559,7/14/2002,149.3,,,,,,,,,,,,
560,7/15/2002,155.7,,0.1,0.1,,,,,58.92232573,58.92232573,,,
561,7/16/2002,154.8,20.0,,,,,,11719.13135,,,,,
562,7/17/2002,141.2,21.0,,,,,,11224.171890000001,,,,,
563,7/18/2002,163.5,,,,,,,,,,,,
564,7/19/2002,153.2,,,,,,,,,,,,
565,7/20/2002,151.1,,,,,,,,,,,,
566,7/21/2002,150.3,,,,,,,,,,,,
567,7/22/2002,154.5,,0.1,0.1,,,,,58.46154934,58.46154934,,,
568,7/23/2002,155.4,21.0,,,,,,12352.766609999999,,,,,
569,7/24/2002,152.6,20.0,,,,2.9,,11555.28548,,,,1675.516394,
570,7/25/2002,153.0,,,,,,,,,,,,
571,7/26/2002,154.6,,,,,,,,,,,,
572,7/27/2002,153.0,,,,,,,,,,,,
573,7/28/2002,149.9,,,,,,,,,,,,
574,7/29/2002,155.8,,0.1,0.25,,,,,58.98819031,147.4704758,,,
575,7/30/2002,154.4,20.0,,,,,,11684.67733,,,,,
576,7/31/2002,153.8,20.0,,,,,,11640.633670000001,,,,,
577,8/1/2002,156.9,,,,,,,,,,,,
578,8/2/2002,158.8,,,,,,,,,,,,
579,8/3/2002,151.6,,,,,,,,,,,,
580,8/4/2002,147.8,,,,,,,,,,,,
581,8/5/2002,155.1,,0.1,0.1,23,2.4,,,58.70010565,58.70010565,13501.0243,1408.802536,
582,8/6/2002,148.4,20.0,,,,,,11231.86221,,,,,
583,8/7/2002,151.2,19.0,,,,,,10876.42762,,,,,
584,8/8/2002,151.5,,,,,,,,,,,,
585,8/9/2002,155.0,,,,,,,,,,,,
586,8/10/2002,150.5,,,,,,,,,,,,
587,8/11/2002,148.8,,,,,,,,,,,,
588,8/12/2002,155.4,,0.1,0.1,,,,,58.81199615,58.81199615,,,
589,8/13/2002,153.4,20.0,,,,,,11613.46485,,,,,
590,8/14/2002,153.9,19.0,,,,,,11064.91014,,,,,
591,8/15/2002,155.2,,,,,,,,,,,,
592,8/16/2002,156.7,,,,,,,,,,,,
593,8/17/2002,155.0,,,,,,,,,,,,
594,8/18/2002,153.9,,,,,,,,,,,,
595,8/19/2002,160.2,,0.1,0.23,,,,,60.6442795,139.4818428,,,
596,8/20/2002,154.6,22.0,,,,,,12873.40617,,,,,
597,8/21/2002,155.0,21.0,,,,,,12320.84634,,,,,
598,8/22/2002,156.7,,,,,,,,,,,,
599,8/23/2002,155.1,,,,,,,,,,,,
600,8/24/2002,155.3,,,,,,,,,,,,
601,8/25/2002,153.0,,,,,,,,,,,,
602,8/26/2002,158.8,,0.1,0.33,,,,,60.0977577,198.3226004,,,
603,8/27/2002,156.2,20.0,,,,,,11823.823779999999,,,,,
604,8/28/2002,156.3,20.0,,,,,,11829.17267,,,,,
605,8/29/2002,154.6,,,,,2.7,,,,,,1579.908442,
606,8/30/2002,155.0,,,,,,,,,,,,
607,8/31/2002,151.9,,,,,,,,,,,,
608,9/1/2002,148.0,,,,,,,,,,,,
609,9/2/2002,152.8,,0.1,0.12,25,2.5,,,57.84229443,69.41075332,14460.57361,1446.057361,
610,9/3/2002,155.7,19.0,,,,,,11197.80735,,,,,
611,9/4/2002,155.4,20.0,,,,,,11762.89273,,,,,
612,9/5/2002,153.9,,,,,,,,,,,,
613,9/6/2002,153.4,,,,,,,,,,,,
614,9/7/2002,153.2,,,,,,,,,,,,
615,9/8/2002,152.8,,,,,,,,,,,,
616,9/9/2002,156.6,,0.1,0.1,,,,,59.275614299999994,59.275614299999994,,,
617,9/10/2002,154.4,21.0,,,,,,12273.30921,,,,,
618,9/11/2002,158.5,23.0,,,,,,13795.27719,,,,,
619,9/12/2002,153.2,,,,,,,,,,,,
620,9/13/2002,156.1,,,,,,,,,,,,
621,9/14/2002,155.5,,,,,,,,,,,,
622,9/15/2002,157.0,,,,,,,,,,,,
623,9/16/2002,158.8,,0.1,0.15,,,,,60.09740559,90.14610839,,,
624,9/17/2002,155.9,20.0,,,,,,11800.24244,,,,,
625,9/18/2002,152.0,22.0,,,,,,12653.11913,,,,,
626,9/19/2002,156.9,,,,,,,,,,,,
627,9/20/2002,155.7,,,,,,,,,,,,
628,9/21/2002,154.2,,,,,,,,,,,,
629,9/22/2002,150.9,,,,,,,,,,,,
630,9/23/2002,156.1,,0.1,0.43,,,,,59.10007342,254.13031569999995,,,
631,9/24/2002,154.4,21.0,,,,,,12275.29093,,,,,
632,9/25/2002,148.6,21.0,,,,2.8,,11814.611190000001,,,,1575.281492,
633,9/26/2002,161.5,,,,,,,,,,,,
634,9/27/2002,156.2,,,,,,,,,,,,
635,9/28/2002,154.8,,,,,,,,,,,,
636,9/29/2002,153.2,,,,,,,,,,,,
637,9/30/2002,157.0,,0.1,0.11,,,,,59.40889043,65.34977948,,,
638,10/1/2002,153.5,20.0,,,,,,11616.7978,,,,,
639,10/2/2002,143.5,21.0,,,,,,11407.72135,,,,,
640,10/3/2002,152.1,,,,,,,,,,,,
641,10/4/2002,154.3,,,,,,,,,,,,
642,10/5/2002,160.9,,,,,,,,,,,,
643,10/6/2002,154.6,,,,,,,,,,,,
644,10/7/2002,156.8,,0.1,0.52,25,3.1,,,59.33791922,308.55717989999994,14834.479809999999,1839.475496,
645,10/8/2002,131.1,20.0,,,,,,9927.733724,,,,,
646,10/9/2002,151.6,22.0,,,,,,12622.07244,,,,,
647,10/10/2002,143.2,,,,,,,,,,,,
648,10/11/2002,165.0,,,,,,,,,,,,
649,10/12/2002,161.0,,,,,,,,,,,,
650,10/13/2002,162.5,,,,,,,,,,,,
651,10/14/2002,172.4,,0.1,0.1,,,,,65.23792898,65.23792898,,,
652,10/15/2002,156.2,21.0,,,,,,12418.535909999999,,,,,
653,10/16/2002,146.1,21.0,,,,,,11615.887420000001,,,,,
654,10/17/2002,155.8,,,,,,,,,,,,
655,10/18/2002,161.9,,,,,,,,,,,,
656,10/19/2002,150.6,,,,,,,,,,,,
657,10/20/2002,149.4,,,,,,,,,,,,
658,10/21/2002,171.1,,0.16,0.11,,,,,103.6272725,71.24374983,,,
659,10/22/2002,133.5,21.0,,,,,,10614.76723,,,,,
660,10/23/2002,170.0,21.0,,,,,,13511.019569999999,,,,,
661,10/24/2002,178.0,,,,,2.8,,,,,,1886.0027489999998,
662,10/25/2002,152.4,,,,,,,,,,,,
663,10/26/2002,134.7,,,,,,,,,,,,
664,10/27/2002,187.8,,,,,,,,,,,,
665,10/28/2002,173.0,,0.15,0.1,,,,,98.20393804,65.46929203,,,
666,10/29/2002,156.9,21.0,,,,,,12474.32875,,,,,
667,10/30/2002,156.4,22.0,,,,,,13020.77696,,,,,
668,10/31/2002,154.7,,,,,,,,,,,,
669,11/1/2002,154.8,,,,,,,,,,,,
670,11/2/2002,158.8,,,,,,,,,,,,
671,11/3/2002,147.3,,,,,,,,,,,,
672,11/4/2002,159.4,,0.43,0.25,24,2.5,,,259.44166809999996,150.8381791,14480.4652,1508.381791,
673,11/5/2002,158.7,21.0,,,,,,12617.97983,,,,,
674,11/6/2002,163.7,22.0,,,,,,13633.96091,,,,,
675,11/7/2002,198.7,,,,,,,,,,,,
676,11/8/2002,262.0,,,,,,,,,,,,
677,11/9/2002,175.9,,,,,,,,,,,,
678,11/10/2002,173.1,,,,,,,,,,,,
679,11/11/2002,169.6,,0.18,0.1,,,,,115.54446829999999,64.19137127,,,
680,11/12/2002,164.8,21.0,,,,,,13095.96872,,,,,
681,11/13/2002,161.3,22.0,,,,,,13435.393430000002,,,,,
682,11/14/2002,162.3,,,,,2.1,,,,,,1290.1416960000001,
683,11/15/2002,154.0,,,,,,,,,,,,
684,11/16/2002,162.5,,,,,,,,,,,,
685,11/17/2002,155.2,,,,,,,,,,,,
686,11/18/2002,157.0,,0.81,0.18,,,,,481.25304129999995,106.9451203,,,
687,11/19/2002,151.3,22.0,,,,,,12601.26753,,,,,
688,11/20/2002,153.3,23.0,,,,,,13343.74865,,,,,
689,11/21/2002,94.0,,,,,,,,,,,,
690,11/22/2002,176.2,,,,,,,,,,,,
691,11/23/2002,171.8,,,,,,,,,,,,
692,11/24/2002,154.8,,,,,,,,,,,,
693,11/25/2002,174.4,,0.1,0.1,,,,,66.01742349999999,66.01742349999999,,,
694,11/26/2002,155.8,22.0,,,,,,12972.250320000001,,,,,
695,11/27/2002,158.3,22.0,,,,,,13182.23541,,,,,
696,11/28/2002,148.9,,,,,,,,,,,,
697,11/29/2002,152.1,,,,,,,,,,,,
698,11/30/2002,139.5,,,,,,,,,,,,
699,12/1/2002,148.4,,,,,,,,,,,,
700,12/2/2002,160.4,,0.1,0.1,28,2.6,,,60.7120437,60.7120437,16999.37224,1578.513136,
701,12/3/2002,149.5,24.0,,,,,,13581.56758,,,,,
702,12/4/2002,155.5,24.0,,,,,,14123.39191,,,,,
703,12/5/2002,150.1,,,,,,,,,,,,
704,12/6/2002,155.6,,,,,,,,,,,,
705,12/7/2002,154.6,,,,,,,,,,,,
706,12/8/2002,171.7,,,,,,,,,,,,
707,12/9/2002,158.7,,0.1,0.1,,,,,60.07100615,60.07100615,,,
708,12/10/2002,156.8,23.0,,,,,,13646.20325,,,,,
709,12/11/2002,154.0,25.0,,,,,,14574.945419999998,,,,,
710,12/12/2002,151.9,,,,,,,,,,,,
711,12/13/2002,214.5,,,,,,,,,,,,
712,12/14/2002,280.0,,,,,,,,,,,,
713,12/15/2002,240.7,,,,,,,,,,,,
714,12/16/2002,283.0,,1.5,0.1,,,,,1606.966894,107.1311263,,,
715,12/17/2002,216.3,12.0,,,,,,9826.341339,,,,,
716,12/18/2002,166.5,19.0,,,,,,11970.78357,,,,,
717,12/19/2002,194.2,,,,,,,,,,,,
718,12/20/2002,263.5,,,,,,,,,,,,
719,12/21/2002,234.7,,,,,,,,,,,,
720,12/22/2002,174.7,,,,,,,,,,,,
721,12/23/2002,169.8,,0.1,0.1,,,,,64.25045413,64.25045413,,,
722,12/24/2002,165.7,19.0,,,,,,11914.0486,,,,,
723,12/25/2002,152.4,17.0,,,,,,9804.926056,,,,,
724,12/26/2002,158.1,,,,,,,,,,,,
725,12/27/2002,159.1,,,,,,,,,,,,
726,12/28/2002,184.8,,,,,,,,,,,,
727,12/29/2002,233.9,,,,,,,,,,,,
728,12/30/2002,169.2,,0.11,0.34,,,,,70.4482849,217.7492442,,,
729,12/31/2002,211.5,15.0,,,,,,12007.50266,,,,,
730,1/1/2003,161.6,18.0,0.13,0.41,22,,,11010.45707,79.51996772,250.7937443,13457.22531,,
731,1/2/2003,163.3,,,,,,,,,,,,
732,1/3/2003,169.0,,,,,,,,,,,,
733,1/4/2003,163.6,,,,,,,,,,,,
734,1/5/2003,163.6,,,,,,,,,,,,
735,1/6/2003,165.9,,0.1,0.1,,2.0,,,62.79739334,62.79739334,,1255.947867,
736,1/7/2003,161.0,23.0,0.1,0.35,,2.2,,14012.047040000001,60.92194364,213.22680269999998,,1340.28276,
737,1/8/2003,160.2,24.0,,,,,,14548.722940000001,,,,,
738,1/9/2003,173.0,,,,,,,,,,,,
739,1/10/2003,193.8,,,,,,,,,,,,
740,1/11/2003,174.6,,,,,,,,,,,,
741,1/12/2003,170.4,,,,,,,,,,,,
742,1/13/2003,170.0,,0.1,0.33,,,,,64.33899749999999,212.3186918,,,
743,1/14/2003,122.5,23.0,,,,,,10667.11723,,,,,
744,1/15/2003,209.2,20.0,,,,,,15835.0295,,,,,
745,1/16/2003,182.2,,,,,,,,,,,,
746,1/17/2003,159.5,,,,,,,,,,,,
747,1/18/2003,160.0,,,,,,,,,,,,
748,1/19/2003,158.2,,,,,,,,,,,,
749,1/20/2003,163.1,,0.1,0.13,,,,,61.74169786,80.26420722,,,
750,1/21/2003,177.8,21.0,,,,,,14130.01292,,,,,
751,1/22/2003,169.4,22.0,,,,,,14106.091719999999,,,,,
752,1/23/2003,186.8,,,,,,,,,,,,
753,1/24/2003,171.4,,,,,,,,,,,,
754,1/25/2003,166.9,,,,,,,,,,,,
755,1/26/2003,165.4,,,,,,,,,,,,
756,1/27/2003,164.2,,0.14,0.65,,,,,87.02952791,404.0656653,,,
757,1/28/2003,167.3,23.0,,,,,,14567.8878,,,,,
758,1/29/2003,163.2,24.0,,,,,,14826.37865,,,,,
759,1/30/2003,166.4,,,,,,,,,,,,
760,1/31/2003,162.3,,,,,,,,,,,,
761,2/1/2003,163.7,,,,,,,,,,,,
762,2/2/2003,161.1,,,,,,,,,,,,
763,2/3/2003,163.3,,0.1,0.18,26,2.7,,,61.80400498,111.24720900000001,16069.041290000001,1668.708134,
764,2/4/2003,129.4,23.0,0.16,0.49,,2.3,,11261.36761,78.33994857,239.9160925,,1126.136761,
765,2/5/2003,184.8,23.0,,,,,,16088.78909,,,,,
766,2/6/2003,160.5,,,,,,,,,,,,
767,2/7/2003,165.0,,,,,,,,,,,,
768,2/8/2003,156.9,,,,,,,,,,,,
769,2/9/2003,157.8,,,,,,,,,,,,
770,2/10/2003,167.8,,0.19,0.53,,,,,120.6550385,336.5640549,,,
771,2/11/2003,160.9,21.0,,,,,,12790.243620000001,,,,,
772,2/12/2003,164.2,22.0,,,,,,13672.956059999999,,,,,
773,2/13/2003,190.4,,,,,,,,,,,,
774,2/14/2003,165.1,,,,,,,,,,,,
775,2/15/2003,159.2,,,,,,,,,,,,
776,2/16/2003,229.7,,,,,,,,,,,,
777,2/17/2003,170.5,,0.3,0.41,,,,,193.56045459999999,264.5326213,,,
778,2/18/2003,164.9,20.0,,,,,,12484.35792,,,,,
779,2/19/2003,170.1,23.0,,,,,,14807.99574,,,,,
780,2/20/2003,172.6,,,,,,,,,,,,
781,2/21/2003,161.3,,,,,,,,,,,,
782,2/22/2003,162.1,,,,,,,,,,,,
783,2/23/2003,161.8,,,,,,,,,,,,
784,2/24/2003,130.1,,0.44,0.46,,,,,216.7422446,226.59416480000002,,,
785,2/25/2003,184.1,23.0,,,,,,16025.607780000002,,,,,
786,2/26/2003,167.1,22.0,,,,,,13912.377719999999,,,,,
787,2/27/2003,156.7,,,,,,,,,,,,
788,2/28/2003,156.4,,,,,,,,,,,,
789,3/1/2003,158.0,,,,,,,,,,,,
790,3/2/2003,157.2,,,,,,,,,,,,
791,3/3/2003,158.3,,0.16,0.19,27,2.1,,,95.86895252,113.84438109999999,16177.88574,1258.280002,
792,3/4/2003,154.3,24.0,0.53,0.36,,2.4,,14015.721280000002,309.5138449,210.23581910000001,,1401.572128,
793,3/5/2003,156.2,24.0,,,,,,14193.34495,,,,,
794,3/6/2003,156.7,,,,,,,,,,,,
795,3/7/2003,158.2,,,,,,,,,,,,
796,3/8/2003,158.1,,,,,,,,,,,,
797,3/9/2003,157.2,,,,,,,,,,,,
798,3/10/2003,156.8,,0.1,0.1,,,,,59.36755032,59.36755032,,,
799,3/11/2003,155.5,25.0,,,,,,14713.889669999999,,,,,
800,3/12/2003,158.1,24.0,,,,,,14359.76601,,,,,
801,3/13/2003,156.9,,,,,,,,,,,,
802,3/14/2003,170.4,,,,,,,,,,,,
803,3/15/2003,253.9,,,,,,,,,,,,
804,3/16/2003,194.7,,,,,,,,,,,,
805,3/17/2003,176.4,,0.1,0.1,,,,,66.76863675,66.76863675,,,
806,3/18/2003,157.5,17.0,,,,,,10134.45405,,,,,
807,3/19/2003,163.1,18.0,,,,,,11113.636709999999,,,,,
808,3/20/2003,171.2,,,,,,,,,,,,
809,3/21/2003,158.4,,,,,,,,,,,,
810,3/22/2003,157.0,,,,,,,,,,,,
811,3/23/2003,168.7,,,,,,,,,,,,
812,3/24/2003,164.2,,0.1,0.1,,,,,62.16175976,62.16175976,,,
813,3/25/2003,162.2,23.0,,,,,,14120.200969999998,,,,,
814,3/26/2003,98.6,23.0,,,,,,8585.226601999999,,,,,
815,3/27/2003,169.1,,,,,,,,,,,,
816,3/28/2003,169.2,,,,,,,,,,,,
817,3/29/2003,155.3,,,,,,,,,,,,
818,3/30/2003,128.4,,,,,,,,,,,,
819,3/31/2003,150.2,,0.1,0.1,,,,,56.86391410000001,56.86391410000001,,,
820,4/1/2003,169.9,23.0,0.1,0.1,,2.6,,14790.00299,64.30436081,64.30436081,,1671.913381,
821,4/2/2003,170.9,23.0,,,,,,14880.80877,,,,,
822,4/3/2003,157.7,,,,,,,,,,,,
823,4/4/2003,177.1,,,,,,,,,,,,
824,4/5/2003,156.8,,,,,,,,,,,,
825,4/6/2003,154.2,,,,,,,,,,,,
826,4/7/2003,161.3,,0.1,0.12,27,2.1,,,61.04174923,73.25009907,16481.27229,1281.876734,
827,4/8/2003,155.0,24.0,,,,,,14080.969490000001,,,,,
828,4/9/2003,153.7,23.0,,,,,,13380.12484,,,,,
829,4/10/2003,155.4,,,,,,,,,,,,
830,4/11/2003,155.1,,,,,,,,,,,,
831,4/12/2003,192.3,,,,,,,,,,,,
832,4/13/2003,240.7,,,,,,,,,,,,
833,4/14/2003,179.9,,0.1,0.1,,,,,68.10292208,68.10292208,,,
834,4/15/2003,158.0,15.0,,0.0,,,,8967.818119,,,,,
835,4/16/2003,151.9,19.0,,,,,,10922.77887,,,,,
836,4/17/2003,152.3,,,,,,,,,,,,
837,4/18/2003,157.8,,,,,,,,,,,,
838,4/19/2003,149.2,,,,,,,,,,,,
839,4/20/2003,164.8,,,,,,,,,,,,
840,4/21/2003,159.8,,0.1,0.14,,,,,60.49626174,84.69476643,,,
841,4/22/2003,160.6,21.0,,,,,,12765.30043,,,,,
842,4/23/2003,154.9,24.0,,,,,,14074.47709,,,,,
843,4/24/2003,179.7,,,,,,,,,,,,
844,4/25/2003,161.5,,,,,,,,,,,,
845,4/26/2003,152.9,,,,,,,,,,,,
846,4/27/2003,162.2,,,,,,,,,,,,
847,4/28/2003,209.8,,0.1,0.21,,,,,79.41620001,166.77402,,,
848,4/29/2003,169.0,23.0,,,,,,14711.91489,,,,,
849,4/30/2003,166.1,24.0,,,,,,15090.38792,,,,,
850,5/1/2003,158.0,,0.1,0.14,27,,,,59.80764145,83.73069803,16148.06319,,
851,5/2/2003,166.2,,,,,,,,,,,,
852,5/3/2003,248.4,,,,,,,,,,,,
853,5/4/2003,174.6,,,,,,,,,,,,
854,5/5/2003,164.7,,0.1,0.14, ,2.0,,,62.357363,87.30030819,,1247.14726,
855,5/6/2003,172.2,20.0,0.1,0.1,,2.2,,13035.79274,65.1789637,65.1789637,,1433.937201,
856,5/7/2003,195.3,20.0,,,,,,14787.430919999999,,,,,
857,5/8/2003,165.4,,,,,,,,,,,,
858,5/9/2003,162.3,,,,,,,,,,,,
859,5/10/2003,145.3,,,,,,,,,,,,
860,5/11/2003,149.6,,,,,,,,,,,,
861,5/12/2003,182.7,,0.1,0.1,,,,,69.14284234,69.14284234,,,
862,5/13/2003,159.4,22.0,,,,,,13270.74213,,,,,
863,5/14/2003,166.7,23.0,,,,,,14508.17067,,,,,
864,5/15/2003,155.9,,,,,,,,,,,,
865,5/16/2003,169.3,,,,,,,,,,,,
866,5/17/2003,154.3,,,,,,,,,,,,
867,5/18/2003,154.5,,,,,,,,,,,,
868,5/19/2003,153.7,,0.21,0.19,,,,,122.1300491,110.4986159,,,
869,5/20/2003,152.1,22.0,,,,,,12668.433,,,,,
870,5/21/2003,154.8,23.0,,,,,,13473.10599,,,,,
871,5/22/2003,161.7,,,,,,,,,,,,
872,5/23/2003,159.2,,,,,,,,,,,,
873,5/24/2003,136.7,,,,,,,,,,,,
874,5/25/2003,156.6,,,,,,,,,,,,
875,5/26/2003,146.4,,0.15,0.1,,,,,83.14398940000001,55.42932627,,,
876,5/27/2003,152.3,15.0,,,,,,8648.042583,,,,,
877,5/28/2003,147.2,16.0,,,,,,8916.571795,,,,,
878,5/29/2003,151.0,,,,,,,,,,,,
879,5/30/2003,145.9,,,,,,,,,,,,
880,5/31/2003,141.5,,,,,,,,,,,,
881,6/1/2003,139.8,,,,,,,,,,,,
882,6/2/2003,144.5,,0.44,0.12,17,1.6,,,240.59181580000003,65.61594977,9295.592885,874.8793303,
883,6/3/2003,133.1,15.0,0.22,0.1,,1.7,,7558.856622,110.8632305,50.39237748,,856.6704171,
884,6/4/2003,186.3,14.0,,,,,,9871.313486,,,,,
885,6/5/2003,146.8,,,,,,,,,,,,
886,6/6/2003,146.3,,,,,,,,,,,,
887,6/7/2003,147.5,,,,,,,,,,,,
888,6/8/2003,151.8,,,,,,,,,,,,
889,6/9/2003,151.4,,0.1,0.1,,,,,57.31871454,57.31871454,,,
890,6/10/2003,149.4,21.0,,,,,,11876.45348,,,,,
891,6/11/2003,147.7,20.0,,,,,,11179.02751,,,,,
892,6/12/2003,148.0,,,,,,,,,,,,
893,6/13/2003,151.2,,,,,,,,,,,,
894,6/14/2003,149.7,,,,,,,,,,,,
895,6/15/2003,148.0,,,,,,,,,,,,
896,6/16/2003,153.5,,0.1,0.1,,,,,58.08151579999999,58.08151579999999,,,
897,6/17/2003,147.7,15.0,,,,,,8387.546529000001,,,,,
898,6/18/2003,148.5,19.0,,,,,,10681.97818,,,,,
899,6/19/2003,147.9,,,,,,,,,,,,
